106,2019-07-01 19:17:14,1
535,2019-07-01 19:17:14,1
1446,2019-07-01 19:17:15,2
813,2019-07-01 19:17:15,1
319,2019-07-01 19:17:16,1
1761,2019-07-01 19:17:16,1
754,2019-07-01 19:17:17,1
902,2019-07-01 19:17:17,1
308,2019-07-01 19:17:17,2
818,2019-07-01 19:17:18,1
999,2019-07-01 19:17:18,2
483,2019-07-01 19:17:19,1
1076,2019-07-01 19:17:19,2
411,2019-07-01 19:17:19,1
1166,2019-07-01 19:17:20,1
163,2019-07-01 19:17:21,1
894,2019-07-01 19:17:21,2
454,2019-07-01 19:17:22,2
642,2019-07-01 19:17:23,1
710,2019-07-01 19:17:23,1
821,2019-07-01 19:17:24,0
666,2019-07-01 19:17:25,1
1834,2019-07-01 19:17:26,1
2050,2019-07-01 19:17:27,2
805,2019-07-01 19:17:28,2
723,2019-07-01 19:17:28,1
624,2019-07-01 19:17:29,1
145,2019-07-01 19:17:29,2
1081,2019-07-01 19:17:29,1
815,2019-07-01 19:17:29,0
540,2019-07-01 19:17:29,1
1141,2019-07-01 19:17:30,0
2625,2019-07-01 19:17:30,1
816,2019-07-01 19:17:31,1
679,2019-07-01 19:17:31,1
249,2019-07-01 19:17:31,1
552,2019-07-01 19:17:32,0
546,2019-07-01 19:17:32,1
1317,2019-07-01 19:17:32,1
1032,2019-07-01 19:17:33,1
1120,2019-07-01 19:17:33,1
627,2019-07-01 19:17:33,1
901,2019-07-01 19:17:34,1
246,2019-07-01 19:17:34,0
1328,2019-07-01 19:17:34,1
1857,2019-07-01 19:17:35,1
880,2019-07-01 19:17:37,1
326,2019-07-01 19:17:37,1
2046,2019-07-01 19:17:38,1
1195,2019-07-01 19:17:38,1
897,2019-07-01 19:17:39,2
924,2019-07-01 19:17:39,2
483,2019-07-01 19:17:40,2
2422,2019-07-01 19:17:40,1
852,2019-07-01 19:17:43,1
821,2019-07-01 19:17:43,1
1282,2019-07-01 19:17:44,2
1052,2019-07-01 19:17:45,1
604,2019-07-01 19:17:45,2
250,2019-07-01 19:17:45,2
697,2019-07-01 19:17:46,1
1880,2019-07-01 19:17:47,0
2035,2019-07-01 19:17:47,1
318,2019-07-01 19:17:47,1
804,2019-07-01 19:17:47,2
340,2019-07-01 19:17:48,1
546,2019-07-01 19:17:48,2
61,2019-07-01 19:17:49,1
434,2019-07-01 19:17:49,2
1527,2019-07-01 19:17:51,1
2190,2019-07-01 19:17:51,0
1518,2019-07-01 19:17:51,1
390,2019-07-01 19:17:52,1
1120,2019-07-01 19:17:52,2
221,2019-07-01 19:17:52,1
1242,2019-07-01 19:17:53,0
617,2019-07-01 19:17:53,1
348,2019-07-01 19:17:54,2
204,2019-07-01 19:17:54,1
1996,2019-07-01 19:17:54,1
1241,2019-07-01 19:17:54,0
408,2019-07-01 19:17:54,2
1193,2019-07-01 19:17:55,2
365,2019-07-01 19:17:55,1
539,2019-07-01 19:17:55,2
879,2019-07-01 19:17:55,1
216,2019-07-01 19:17:56,1
1244,2019-07-01 19:17:57,1
1265,2019-07-01 19:17:57,2
1240,2019-07-01 19:17:59,1
2473,2019-07-01 19:17:59,2
1263,2019-07-01 19:18:00,0
371,2019-07-01 19:18:00,1
542,2019-07-01 19:18:01,2
432,2019-07-01 19:18:01,2
503,2019-07-01 19:18:02,1
258,2019-07-01 19:18:02,1
945,2019-07-01 19:18:03,1
636,2019-07-01 19:18:03,1
1352,2019-07-01 19:18:03,1
1577,2019-07-01 19:18:04,1
475,2019-07-01 19:18:04,2
609,2019-07-01 19:18:07,2
189,2019-07-01 19:18:07,1
1067,2019-07-01 19:18:08,1
1368,2019-07-01 19:18:08,1
751,2019-07-01 19:18:09,1
167,2019-07-01 19:18:10,0
864,2019-07-01 19:18:10,2
1963,2019-07-01 19:18:11,2
527,2019-07-01 19:18:12,1
367,2019-07-01 19:18:12,1
1350,2019-07-01 19:18:12,1
499,2019-07-01 19:18:12,1
694,2019-07-01 19:18:12,1
347,2019-07-01 19:18:13,2
383,2019-07-01 19:18:13,1
1148,2019-07-01 19:18:14,2
364,2019-07-01 19:18:14,1
1262,2019-07-01 19:18:16,1
1149,2019-07-01 19:18:16,1
335,2019-07-01 19:18:16,1
523,2019-07-01 19:18:17,1
1338,2019-07-01 19:18:19,2
700,2019-07-01 19:18:19,2
601,2019-07-01 19:18:19,1
309,2019-07-01 19:18:20,1
789,2019-07-01 19:18:20,1
346,2019-07-01 19:18:21,1
548,2019-07-01 19:18:21,1
541,2019-07-01 19:18:22,1
908,2019-07-01 19:18:22,1
254,2019-07-01 19:18:22,1
1985,2019-07-01 19:18:23,0
436,2019-07-01 19:18:23,1
714,2019-07-01 19:18:24,2
651,2019-07-01 19:18:25,1
623,2019-07-01 19:18:25,1
178,2019-07-01 19:18:25,1
848,2019-07-01 19:18:25,1
2355,2019-07-01 19:18:26,1
273,2019-07-01 19:18:26,2
1109,2019-07-01 19:18:27,1
869,2019-07-01 19:18:27,2
224,2019-07-01 19:18:28,1
2302,2019-07-01 19:18:29,1
663,2019-07-01 19:18:30,2
1184,2019-07-01 19:18:30,2
289,2019-07-01 19:18:31,1
665,2019-07-01 19:18:31,1
1986,2019-07-01 19:18:31,0
812,2019-07-01 19:18:32,1
279,2019-07-01 19:18:32,1
664,2019-07-01 19:18:32,1
578,2019-07-01 19:18:32,1
173,2019-07-01 19:18:33,1
600,2019-07-01 19:18:35,1
1225,2019-07-01 19:18:35,2
427,2019-07-01 19:18:35,1
502,2019-07-01 19:18:35,1
208,2019-07-01 19:18:36,1
790,2019-07-01 19:18:36,1
2162,2019-07-01 19:18:37,1
325,2019-07-01 19:18:37,1
1298,2019-07-01 19:18:37,0
352,2019-07-01 19:18:38,1
122,2019-07-01 19:18:38,2
1308,2019-07-01 19:18:38,1
659,2019-07-01 19:18:38,2
1141,2019-07-01 19:18:39,1
1055,2019-07-01 19:18:39,1
486,2019-07-01 19:18:40,2
639,2019-07-01 19:18:40,2
352,2019-07-01 19:18:40,1
457,2019-07-01 19:18:42,1
165,2019-07-01 19:18:43,1
3907,2019-07-01 19:18:43,1
190,2019-07-01 19:18:43,2
295,2019-07-01 19:18:44,1
520,2019-07-01 19:18:44,1
421,2019-07-01 19:18:44,1
1374,2019-07-01 19:18:45,1
497,2019-07-01 19:18:46,1
1330,2019-07-01 19:18:46,1
1075,2019-07-01 19:18:47,2
695,2019-07-01 19:18:48,1
810,2019-07-01 19:18:48,1
1592,2019-07-01 19:18:48,2
207,2019-07-01 19:18:49,1
398,2019-07-01 19:18:49,1
142,2019-07-01 19:18:49,1
641,2019-07-01 19:18:49,2
166,2019-07-01 19:18:49,1
1240,2019-07-01 19:18:51,2
791,2019-07-01 19:18:52,1
442,2019-07-01 19:18:52,1
243,2019-07-01 19:18:52,1
2780,2019-07-01 19:18:53,1
628,2019-07-01 19:18:53,1
943,2019-07-01 19:18:53,1
191,2019-07-01 19:18:54,2
486,2019-07-01 19:18:54,2
236,2019-07-01 19:18:55,1
567,2019-07-01 19:18:56,2
539,2019-07-01 19:18:56,1
426,2019-07-01 19:18:56,1
519,2019-07-01 19:18:57,1
813,2019-07-01 19:18:58,0
1220,2019-07-01 19:18:58,1
1087,2019-07-01 19:18:58,2
700,2019-07-01 19:18:58,1
2222,2019-07-01 19:18:59,1
1933,2019-07-01 19:19:00,2
639,2019-07-01 19:19:00,2
1535,2019-07-01 19:19:00,1
930,2019-07-01 19:19:01,1
828,2019-07-01 19:19:01,1
285,2019-07-01 19:19:01,1
727,2019-07-01 19:19:03,1
612,2019-07-01 19:19:04,1
381,2019-07-01 19:19:04,1
992,2019-07-01 19:19:05,2
1155,2019-07-01 19:19:05,1
1090,2019-07-01 19:19:07,2
472,2019-07-01 19:19:07,1
165,2019-07-01 19:19:07,1
855,2019-07-01 19:19:07,2
717,2019-07-01 19:19:08,1
377,2019-07-01 19:19:08,2
525,2019-07-01 19:19:08,1
337,2019-07-01 19:19:11,1
245,2019-07-01 19:19:11,2
1841,2019-07-01 19:19:14,1
645,2019-07-01 19:19:15,1
236,2019-07-01 19:19:16,1
460,2019-07-01 19:19:16,2
612,2019-07-01 19:19:16,2
713,2019-07-01 19:19:17,1
408,2019-07-01 19:19:19,2
297,2019-07-01 19:19:19,1
1781,2019-07-01 19:19:20,1
682,2019-07-01 19:19:20,2
463,2019-07-01 19:19:21,2
273,2019-07-01 19:19:22,1
132,2019-07-01 19:19:23,1
402,2019-07-01 19:19:23,1
2380,2019-07-01 19:19:23,1
683,2019-07-01 19:19:24,1
459,2019-07-01 19:19:25,1
1432,2019-07-01 19:19:26,2
1467,2019-07-01 19:19:28,1
748,2019-07-01 19:19:29,2
590,2019-07-01 19:19:29,2
1412,2019-07-01 19:19:29,1
1467,2019-07-01 19:19:30,1
379,2019-07-01 19:19:30,1
3315,2019-07-01 19:19:31,1
988,2019-07-01 19:19:31,2
672,2019-07-01 19:19:32,1
509,2019-07-01 19:19:32,2
553,2019-07-01 19:19:33,1
592,2019-07-01 19:19:34,1
2428,2019-07-01 19:19:35,1
688,2019-07-01 19:19:36,2
848,2019-07-01 19:19:36,1
710,2019-07-01 19:19:37,2
1790,2019-07-01 19:19:37,1
2634,2019-07-01 19:19:39,1
196,2019-07-01 19:19:39,1
279,2019-07-01 19:19:39,2
1765,2019-07-01 19:19:40,1
1020,2019-07-01 19:19:42,1
1022,2019-07-01 19:19:42,1
535,2019-07-01 19:19:43,2
799,2019-07-01 19:19:44,1
436,2019-07-01 19:19:44,1
451,2019-07-01 19:19:44,2
1123,2019-07-01 19:19:46,2
495,2019-07-01 19:19:46,1
534,2019-07-01 19:19:49,1
1778,2019-07-01 19:19:49,2
698,2019-07-01 19:19:49,1
2161,2019-07-01 19:19:50,1
413,2019-07-01 19:19:50,1
873,2019-07-01 19:19:50,1
346,2019-07-01 19:19:51,1
3281,2019-07-01 19:19:52,2
302,2019-07-01 19:19:52,1
435,2019-07-01 19:19:53,1
230,2019-07-01 19:19:53,1
345,2019-07-01 19:19:53,1
457,2019-07-01 19:19:54,1
513,2019-07-01 19:19:55,2
822,2019-07-01 19:19:55,1
170,2019-07-01 19:19:56,1
320,2019-07-01 19:19:56,1
215,2019-07-01 19:19:56,1
2134,2019-07-01 19:19:57,2
490,2019-07-01 19:19:57,2
679,2019-07-01 19:19:58,1
476,2019-07-01 19:19:59,1
283,2019-07-01 19:20:00,1
1492,2019-07-01 19:20:00,1
1807,2019-07-01 19:20:01,2
1022,2019-07-01 19:20:01,1
219,2019-07-01 19:20:01,2
599,2019-07-01 19:20:02,1
764,2019-07-01 19:20:02,1
519,2019-07-01 19:20:03,1
563,2019-07-01 19:20:05,1
2146,2019-07-01 19:20:05,1
598,2019-07-01 19:20:05,1
419,2019-07-01 19:20:05,0
230,2019-07-01 19:20:05,1
1261,2019-07-01 19:20:06,1
673,2019-07-01 19:20:07,1
844,2019-07-01 19:20:08,1
1200,2019-07-01 19:20:08,1
673,2019-07-01 19:20:08,0
3762,2019-07-01 19:20:10,2
125,2019-07-01 19:20:10,1
450,2019-07-01 19:20:11,1
1566,2019-07-01 19:20:11,1
1682,2019-07-01 19:20:12,1
269,2019-07-01 19:20:12,1
141,2019-07-01 19:20:13,1
1253,2019-07-01 19:20:14,2
298,2019-07-01 19:20:14,1
376,2019-07-01 19:20:14,1
845,2019-07-01 19:20:15,2
1340,2019-07-01 19:20:16,1
1098,2019-07-01 19:20:16,1
333,2019-07-01 19:20:17,2
1017,2019-07-01 19:20:17,2
163,2019-07-01 19:20:17,1
607,2019-07-01 19:20:19,1
268,2019-07-01 19:20:19,1
306,2019-07-01 19:20:20,2
1873,2019-07-01 19:20:22,1
2063,2019-07-01 19:20:23,1
401,2019-07-01 19:20:23,2
2153,2019-07-01 19:20:24,2
707,2019-07-01 19:20:25,2
643,2019-07-01 19:20:25,1
1252,2019-07-01 19:20:26,1
618,2019-07-01 19:20:27,1
326,2019-07-01 19:20:28,1
361,2019-07-01 19:20:28,1
1437,2019-07-01 19:20:28,1
1321,2019-07-01 19:20:29,2
637,2019-07-01 19:20:29,1
757,2019-07-01 19:20:30,2
562,2019-07-01 19:20:31,1
174,2019-07-01 19:20:31,1
683,2019-07-01 19:20:31,0
907,2019-07-01 19:20:32,1
520,2019-07-01 19:20:32,1
1271,2019-07-01 19:20:32,1
632,2019-07-01 19:20:32,2
484,2019-07-01 19:20:32,1
93,2019-07-01 19:20:35,2
1401,2019-07-01 19:20:35,1
346,2019-07-01 19:20:36,1
574,2019-07-01 19:20:36,0
344,2019-07-01 19:20:36,1
571,2019-07-01 19:20:37,2
919,2019-07-01 19:20:37,1
983,2019-07-01 19:20:37,1
696,2019-07-01 19:20:38,2
760,2019-07-01 19:20:38,2
575,2019-07-01 19:20:39,1
1711,2019-07-01 19:20:39,1
1102,2019-07-01 19:20:40,2
850,2019-07-01 19:20:40,1
280,2019-07-01 19:20:41,2
455,2019-07-01 19:20:41,1
1032,2019-07-01 19:20:42,0
967,2019-07-01 19:20:42,1
245,2019-07-01 19:20:43,1
1034,2019-07-01 19:20:43,1
239,2019-07-01 19:20:43,1
441,2019-07-01 19:20:44,1
521,2019-07-01 19:20:44,1
611,2019-07-01 19:20:44,2
361,2019-07-01 19:20:44,1
2420,2019-07-01 19:20:45,1
1702,2019-07-01 19:20:45,1
1081,2019-07-01 19:20:45,2
699,2019-07-01 19:20:46,1
564,2019-07-01 19:20:46,2
656,2019-07-01 19:20:46,2
589,2019-07-01 19:20:46,2
616,2019-07-01 19:20:46,1
429,2019-07-01 19:20:47,1
1056,2019-07-01 19:20:47,1
489,2019-07-01 19:20:48,1
547,2019-07-01 19:20:50,2
848,2019-07-01 19:20:50,2
1034,2019-07-01 19:20:50,2
358,2019-07-01 19:20:50,1
588,2019-07-01 19:20:51,1
2036,2019-07-01 19:20:52,2
1388,2019-07-01 19:20:53,1
1201,2019-07-01 19:20:53,2
460,2019-07-01 19:20:54,1
971,2019-07-01 19:20:54,1
159,2019-07-01 19:20:54,1
855,2019-07-01 19:20:54,1
1014,2019-07-01 19:20:55,2
658,2019-07-01 19:20:55,1
761,2019-07-01 19:20:55,0
259,2019-07-01 19:20:55,2
666,2019-07-01 19:20:56,2
485,2019-07-01 19:20:57,1
1142,2019-07-01 19:20:57,1
450,2019-07-01 19:20:57,1
556,2019-07-01 19:20:59,0
1016,2019-07-01 19:20:59,2
70,2019-07-01 19:20:59,1
964,2019-07-01 19:20:59,0
1939,2019-07-01 19:20:59,1
629,2019-07-01 19:21:00,1
1107,2019-07-01 19:21:00,2
360,2019-07-01 19:21:01,1
352,2019-07-01 19:21:02,1
609,2019-07-01 19:21:02,2
1229,2019-07-01 19:21:03,1
1662,2019-07-01 19:21:06,2
352,2019-07-01 19:21:06,2
624,2019-07-01 19:21:06,1
652,2019-07-01 19:21:06,2
826,2019-07-01 19:21:06,1
1037,2019-07-01 19:21:07,0
872,2019-07-01 19:21:08,2
1019,2019-07-01 19:21:09,1
3018,2019-07-01 19:21:10,1
476,2019-07-01 19:21:10,1
431,2019-07-01 19:21:10,1
3185,2019-07-01 19:21:10,1
291,2019-07-01 19:21:10,1
637,2019-07-01 19:21:11,1
1214,2019-07-01 19:21:11,0
1248,2019-07-01 19:21:12,1
1234,2019-07-01 19:21:12,1
1396,2019-07-01 19:21:14,1
621,2019-07-01 19:21:15,1
1104,2019-07-01 19:21:15,1
1929,2019-07-01 19:21:16,1
73,2019-07-01 19:21:16,2
1370,2019-07-01 19:21:17,1
1506,2019-07-01 19:21:17,1
537,2019-07-01 19:21:20,1
264,2019-07-01 19:21:21,1
601,2019-07-01 19:21:21,1
855,2019-07-01 19:21:22,0
357,2019-07-01 19:21:24,2
420,2019-07-01 19:21:24,1
552,2019-07-01 19:21:24,1
762,2019-07-01 19:21:24,1
2237,2019-07-01 19:21:25,1
536,2019-07-01 19:21:25,1
857,2019-07-01 19:21:26,0
1733,2019-07-01 19:21:27,0
801,2019-07-01 19:21:27,1
287,2019-07-01 19:21:27,1
497,2019-07-01 19:21:28,2
183,2019-07-01 19:21:29,1
864,2019-07-01 19:21:29,1
1774,2019-07-01 19:21:30,1
1060,2019-07-01 19:21:30,1
1914,2019-07-01 19:21:31,1
1930,2019-07-01 19:21:31,2
1652,2019-07-01 19:21:32,1
288,2019-07-01 19:21:33,2
834,2019-07-01 19:21:33,2
315,2019-07-01 19:21:34,1
486,2019-07-01 19:21:34,1
470,2019-07-01 19:21:34,1
324,2019-07-01 19:21:34,1
1298,2019-07-01 19:21:35,1
1085,2019-07-01 19:21:35,1
1444,2019-07-01 19:21:36,2
665,2019-07-01 19:21:36,1
256,2019-07-01 19:21:37,1
1191,2019-07-01 19:21:37,2
1100,2019-07-01 19:21:38,2
219,2019-07-01 19:21:39,1
1311,2019-07-01 19:21:39,2
63398,2019-07-01 19:21:39,1
403,2019-07-01 19:21:40,1
377,2019-07-01 19:21:41,1
1752,2019-07-01 19:21:42,1
2620,2019-07-01 19:21:42,1
224,2019-07-01 19:21:42,1
2051,2019-07-01 19:21:42,1
228,2019-07-01 19:21:42,1
346,2019-07-01 19:21:43,2
556,2019-07-01 19:21:44,2
471,2019-07-01 19:21:44,1
590,2019-07-01 19:21:45,1
2050,2019-07-01 19:21:45,2
2907,2019-07-01 19:21:45,1
1182,2019-07-01 19:21:46,1
341,2019-07-01 19:21:46,1
1048,2019-07-01 19:21:47,2
420,2019-07-01 19:21:47,1
2354,2019-07-01 19:21:47,2
330,2019-07-01 19:21:48,1
374,2019-07-01 19:21:48,1
728,2019-07-01 19:21:48,1
482,2019-07-01 19:21:48,1
583,2019-07-01 19:21:48,1
1414,2019-07-01 19:21:48,1
1215,2019-07-01 19:21:49,1
452,2019-07-01 19:21:49,2
344,2019-07-01 19:21:51,1
2568,2019-07-01 19:21:51,1
152,2019-07-01 19:21:51,1
435,2019-07-01 19:21:52,1
161,2019-07-01 19:21:52,2
445,2019-07-01 19:21:53,1
767,2019-07-01 19:21:54,1
1599,2019-07-01 19:21:54,2
101,2019-07-01 19:21:54,1
418,2019-07-01 19:21:54,1
3534,2019-07-01 19:21:54,1
292,2019-07-01 19:21:54,1
698,2019-07-01 19:21:54,2
598,2019-07-01 19:21:55,1
567,2019-07-01 19:21:55,2
707,2019-07-01 19:21:55,0
1192,2019-07-01 19:21:55,1
479,2019-07-01 19:21:57,2
287,2019-07-01 19:21:57,2
1044,2019-07-01 19:21:57,0
823,2019-07-01 19:21:57,0
2330,2019-07-01 19:21:57,2
488,2019-07-01 19:21:58,0
1187,2019-07-01 19:21:58,1
219,2019-07-01 19:21:58,1
802,2019-07-01 19:21:58,2
893,2019-07-01 19:21:58,1
2118,2019-07-01 19:21:58,0
464,2019-07-01 19:21:58,1
797,2019-07-01 19:21:59,1
540,2019-07-01 19:21:59,2
200,2019-07-01 19:22:00,1
473,2019-07-01 19:22:00,1
625,2019-07-01 19:22:01,2
1644,2019-07-01 19:22:01,0
251,2019-07-01 19:22:01,1
1156,2019-07-01 19:22:01,1
918,2019-07-01 19:22:02,1
1031,2019-07-01 19:22:02,2
1714,2019-07-01 19:22:02,2
987,2019-07-01 19:22:03,1
243,2019-07-01 19:22:04,1
188,2019-07-01 19:22:04,1
206,2019-07-01 19:22:04,1
1631,2019-07-01 19:22:05,0
1257,2019-07-01 19:22:05,1
89,2019-07-01 19:22:05,1
198,2019-07-01 19:22:06,1
580,2019-07-01 19:22:06,1
905,2019-07-01 19:22:06,1
200,2019-07-01 19:22:06,1
604,2019-07-01 19:22:07,1
316,2019-07-01 19:22:07,1
1103,2019-07-01 19:22:08,1
1512,2019-07-01 19:22:08,1
327,2019-07-01 19:22:08,2
2363,2019-07-01 19:22:08,1
196,2019-07-01 19:22:09,1
329,2019-07-01 19:22:10,1
318,2019-07-01 19:22:11,1
611,2019-07-01 19:22:11,2
1029,2019-07-01 19:22:12,0
1085,2019-07-01 19:22:12,0
1085,2019-07-01 19:22:12,0
538,2019-07-01 19:22:13,2
649,2019-07-01 19:22:13,1
360,2019-07-01 19:22:13,2
444,2019-07-01 19:22:13,0
537,2019-07-01 19:22:15,1
1232,2019-07-01 19:22:15,0
213,2019-07-01 19:22:16,1
313,2019-07-01 19:22:17,1
1433,2019-07-01 19:22:17,1
445,2019-07-01 19:22:17,1
925,2019-07-01 19:22:17,1
647,2019-07-01 19:22:18,1
1422,2019-07-01 19:22:19,1
312,2019-07-01 19:22:19,1
394,2019-07-01 19:22:20,2
1029,2019-07-01 19:22:20,1
307,2019-07-01 19:22:21,1
1174,2019-07-01 19:22:21,0
532,2019-07-01 19:22:21,2
1561,2019-07-01 19:22:24,1
234,2019-07-01 19:22:24,1
252,2019-07-01 19:22:25,1
1663,2019-07-01 19:22:25,2
1236,2019-07-01 19:22:27,1
926,2019-07-01 19:22:28,1
376,2019-07-01 19:22:28,2
1025,2019-07-01 19:22:28,0
157,2019-07-01 19:22:29,2
311,2019-07-01 19:22:29,1
312,2019-07-01 19:22:30,1
412,2019-07-01 19:22:30,0
1466,2019-07-01 19:22:30,1
429,2019-07-01 19:22:30,2
462,2019-07-01 19:22:30,2
1570,2019-07-01 19:22:30,1
1208,2019-07-01 19:22:30,2
526,2019-07-01 19:22:32,2
140,2019-07-01 19:22:32,1
1236,2019-07-01 19:22:32,2
1503,2019-07-01 19:22:32,0
766,2019-07-01 19:22:32,2
1204,2019-07-01 19:22:33,1
1103,2019-07-01 19:22:33,1
1018,2019-07-01 19:22:33,1
1716,2019-07-01 19:22:33,1
494,2019-07-01 19:22:33,1
1199,2019-07-01 19:22:34,1
659,2019-07-01 19:22:35,2
537,2019-07-01 19:22:35,1
973,2019-07-01 19:22:36,2
2280,2019-07-01 19:22:37,0
937,2019-07-01 19:22:37,2
2220,2019-07-01 19:22:38,2
114,2019-07-01 19:22:39,1
492,2019-07-01 19:22:39,2
412,2019-07-01 19:22:40,1
65,2019-07-01 19:22:40,2
782,2019-07-01 19:22:40,2
2044,2019-07-01 19:22:41,2
322,2019-07-01 19:22:42,1
632,2019-07-01 19:22:43,1
1273,2019-07-01 19:22:43,1
1255,2019-07-01 19:22:44,1
1493,2019-07-01 19:22:46,2
663,2019-07-01 19:22:46,1
250,2019-07-01 19:22:46,1
458,2019-07-01 19:22:46,1
1420,2019-07-01 19:22:47,2
964,2019-07-01 19:22:48,1
400,2019-07-01 19:22:48,1
415,2019-07-01 19:22:49,1
2128,2019-07-01 19:22:49,2
469,2019-07-01 19:22:49,2
540,2019-07-01 19:22:49,1
874,2019-07-01 19:22:50,1
1297,2019-07-01 19:22:50,1
1227,2019-07-01 19:22:50,1
377,2019-07-01 19:22:51,1
934,2019-07-01 19:22:51,2
1422,2019-07-01 19:22:51,2
1134,2019-07-01 19:22:51,1
2022,2019-07-01 19:22:51,2
304,2019-07-01 19:22:51,2
202,2019-07-01 19:22:52,1
732,2019-07-01 19:22:52,2
534,2019-07-01 19:22:53,1
2046,2019-07-01 19:22:54,2
605,2019-07-01 19:22:54,1
1117,2019-07-01 19:22:55,1
242,2019-07-01 19:22:55,1
1451,2019-07-01 19:22:55,1
645,2019-07-01 19:22:55,2
170,2019-07-01 19:22:58,1
491,2019-07-01 19:22:58,2
628,2019-07-01 19:22:58,1
970,2019-07-01 19:22:58,1
357,2019-07-01 19:22:58,1
303,2019-07-01 19:22:59,2
1931,2019-07-01 19:23:01,1
494,2019-07-01 19:23:02,2
631,2019-07-01 19:23:02,1
234,2019-07-01 19:23:03,1
1610,2019-07-01 19:23:04,1
133,2019-07-01 19:23:04,1
556,2019-07-01 19:23:05,1
966,2019-07-01 19:23:06,1
284,2019-07-01 19:23:06,1
343,2019-07-01 19:23:07,1
637,2019-07-01 19:23:07,1
1272,2019-07-01 19:23:08,1
887,2019-07-01 19:23:10,1
491,2019-07-01 19:23:10,2
707,2019-07-01 19:23:12,1
365,2019-07-01 19:23:12,1
348,2019-07-01 19:23:12,2
395,2019-07-01 19:23:13,1
722,2019-07-01 19:23:13,2
799,2019-07-01 19:23:13,2
1411,2019-07-01 19:23:16,1
567,2019-07-01 19:23:17,0
831,2019-07-01 19:23:17,1
804,2019-07-01 19:23:18,2
831,2019-07-01 19:23:19,0
367,2019-07-01 19:23:19,1
2124,2019-07-01 19:23:19,1
487,2019-07-01 19:23:20,1
2318,2019-07-01 19:23:20,1
827,2019-07-01 19:23:23,1
1465,2019-07-01 19:23:23,1
970,2019-07-01 19:23:24,2
645,2019-07-01 19:23:25,1
129,2019-07-01 19:23:25,1
288,2019-07-01 19:23:28,1
164,2019-07-01 19:23:29,1
1189,2019-07-01 19:23:31,0
852,2019-07-01 19:23:31,2
247,2019-07-01 19:23:32,2
101,2019-07-01 19:23:32,1
1552,2019-07-01 19:23:32,1
564,2019-07-01 19:23:33,1
1186,2019-07-01 19:23:34,0
1535,2019-07-01 19:23:34,1
332,2019-07-01 19:23:34,1
366,2019-07-01 19:23:35,1
1046,2019-07-01 19:23:36,1
1093,2019-07-01 19:23:37,1
2408,2019-07-01 19:23:37,0
241,2019-07-01 19:23:37,1
380,2019-07-01 19:23:37,1
684,2019-07-01 19:23:38,2
3308,2019-07-01 19:23:39,2
1930,2019-07-01 19:23:39,1
708,2019-07-01 19:23:39,2
713,2019-07-01 19:23:41,1
815,2019-07-01 19:23:41,2
598,2019-07-01 19:23:42,1
310,2019-07-01 19:23:42,2
90,2019-07-01 19:23:42,1
1046,2019-07-01 19:23:46,1
2419,2019-07-01 19:23:46,1
386,2019-07-01 19:23:48,1
881,2019-07-01 19:23:48,1
282,2019-07-01 19:23:48,1
292,2019-07-01 19:23:48,1
820,2019-07-01 19:23:51,2
833,2019-07-01 19:23:52,2
1091,2019-07-01 19:23:52,2
272,2019-07-01 19:23:52,1
149,2019-07-01 19:23:52,1
415,2019-07-01 19:23:53,1
2319,2019-07-01 19:23:53,2
688,2019-07-01 19:23:53,0
3279,2019-07-01 19:23:54,1
140,2019-07-01 19:23:54,1
799,2019-07-01 19:23:55,2
948,2019-07-01 19:23:55,1
1335,2019-07-01 19:23:55,1
436,2019-07-01 19:23:56,2
234,2019-07-01 19:23:56,1
563,2019-07-01 19:23:56,2
495,2019-07-01 19:23:57,1
430,2019-07-01 19:23:58,1
687,2019-07-01 19:23:59,1
1241,2019-07-01 19:23:59,2
1156,2019-07-01 19:24:00,2
375,2019-07-01 19:24:00,1
1480,2019-07-01 19:24:00,1
1229,2019-07-01 19:24:00,2
486,2019-07-01 19:24:01,2
455,2019-07-01 19:24:01,1
615,2019-07-01 19:24:04,2
2134,2019-07-01 19:24:04,1
393,2019-07-01 19:24:05,1
605,2019-07-01 19:24:05,1
982,2019-07-01 19:24:06,0
146,2019-07-01 19:24:07,1
659,2019-07-01 19:24:07,1
1220,2019-07-01 19:24:08,1
288,2019-07-01 19:24:08,0
411,2019-07-01 19:24:09,1
1438,2019-07-01 19:24:09,2
1436,2019-07-01 19:24:09,1
237,2019-07-01 19:24:10,1
1018,2019-07-01 19:24:12,1
472,2019-07-01 19:24:12,1
429,2019-07-01 19:24:12,1
1829,2019-07-01 19:24:12,1
174,2019-07-01 19:24:12,1
1216,2019-07-01 19:24:12,2
1597,2019-07-01 19:24:14,1
198,2019-07-01 19:24:15,2
2441,2019-07-01 19:24:16,0
556,2019-07-01 19:24:16,1
566,2019-07-01 19:24:17,1
1461,2019-07-01 19:24:17,2
1002,2019-07-01 19:24:18,1
500,2019-07-01 19:24:20,1
1746,2019-07-01 19:24:20,2
1146,2019-07-01 19:24:20,1
1007,2019-07-01 19:24:21,2
1252,2019-07-01 19:24:24,1
607,2019-07-01 19:24:24,1
215,2019-07-01 19:24:24,1
695,2019-07-01 19:24:26,0
256,2019-07-01 19:24:26,2
1617,2019-07-01 19:24:27,2
1546,2019-07-01 19:24:27,0
348,2019-07-01 19:24:27,1
469,2019-07-01 19:24:28,1
